"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"123",1,61143,6090286,4,2011,111,85.5510204081633,"Malcolm X Elementary",94703
"124",1,61143,6090286,5,2011,31,55.3695652173913,"Malcolm X Elementary",94703
"125",1,61143,6090286,5,2011,111,66.2253521126761,"Malcolm X Elementary",94703
"126",1,61143,6090310,2,2011,31,50.5,"Thousand Oaks Elementary",94707
"127",1,61143,6090310,2,2011,111,90,"Thousand Oaks Elementary",94707
"128",1,61143,6090310,3,2011,31,35.2028985507246,"Thousand Oaks Elementary",94707
"129",1,61143,6090310,3,2011,111,71,"Thousand Oaks Elementary",94707
"130",1,61143,6090310,4,2011,31,69.5,"Thousand Oaks Elementary",94707
"131",1,61143,6090310,4,2011,111,94,"Thousand Oaks Elementary",94707
"132",1,61143,6090310,5,2011,31,54.6,"Thousand Oaks Elementary",94707
"133",1,61143,6090310,5,2011,111,94.5945945945946,"Thousand Oaks Elementary",94707
"134",1,61143,6090328,2,2011,31,50.5,"Washington Elementary",94704
"135",1,61143,6090328,2,2011,111,85.5,"Washington Elementary",94704
"136",1,61143,6090328,3,2011,31,58.4137931034483,"Washington Elementary",94704
"137",1,61143,6090328,3,2011,111,85,"Washington Elementary",94704
"138",1,61143,6090328,4,2011,31,65,"Washington Elementary",94704
"139",1,61143,6090328,4,2011,111,97.5609756097561,"Washington Elementary",94704
"140",1,61143,6090328,5,2011,31,39,"Washington Elementary",94704
"141",1,61143,6090328,5,2011,111,88.3333333333333,"Washington Elementary",94704
"142",1,61150,132225,9,2011,31,41.3312101910828,"Castro Valley High",94546
"143",1,61150,132225,9,2011,111,67.5232040686586,"Castro Valley High",94546
"144",1,61150,132225,10,2011,31,41.8177339901478,"Castro Valley High",94546
"145",1,61150,132225,10,2011,111,59.6066790352505,"Castro Valley High",94546
"146",1,61150,132225,11,2011,31,44.0386597938144,"Castro Valley High",94546
"147",1,61150,132225,11,2011,111,52.1546448087432,"Castro Valley High",94546
"148",1,61150,135533,10,2011,31,16.5641025641026,"Redwood Continuation High",94546
"149",1,61150,135533,10,2011,111,18.970297029703,"Redwood Continuation High",94546
"150",1,61150,135533,11,2011,31,19.1904761904762,"Redwood Continuation High",94546
"151",1,61150,135533,11,2011,111,17.5,"Redwood Continuation High",94546
"152",1,61150,6090351,2,2011,31,65,"Castro Valley Elementary",94546
"153",1,61150,6090351,2,2011,111,68.5,"Castro Valley Elementary",94546
"154",1,61150,6090351,3,2011,31,56.6981132075472,"Castro Valley Elementary",94546
"155",1,61150,6090351,3,2011,111,86.5,"Castro Valley Elementary",94546
"156",1,61150,6090351,4,2011,31,65.5,"Castro Valley Elementary",94546
"157",1,61150,6090351,4,2011,111,81.5538461538462,"Castro Valley Elementary",94546
"158",1,61150,6090351,5,2011,31,76.6666666666667,"Castro Valley Elementary",94546
"159",1,61150,6090351,5,2011,111,73.6666666666667,"Castro Valley Elementary",94546
"160",1,61150,6090369,2,2011,31,77,"Chabot Elementary",94546
"161",1,61150,6090369,2,2011,111,91.5,"Chabot Elementary",94546
"162",1,61150,6090369,3,2011,111,82.5,"Chabot Elementary",94546
"163",1,61150,6090369,4,2011,31,73.5,"Chabot Elementary",94546
"164",1,61150,6090369,4,2011,111,86,"Chabot Elementary",94546
"165",1,61150,6090369,5,2011,31,66.6666666666667,"Chabot Elementary",94546
"166",1,61150,6090369,5,2011,111,80.6666666666667,"Chabot Elementary",94546
"167",1,61150,6090385,6,2011,31,60.5,"Creekside Middle",94546
"168",1,61150,6090385,6,2011,111,82.9925558312655,"Creekside Middle",94546
"169",1,61150,6090385,7,2011,31,59.5357142857143,"Creekside Middle",94546
"170",1,61150,6090385,7,2011,111,83.7547169811321,"Creekside Middle",94546
"171",1,61150,6090385,8,2011,31,66.6393442622951,"Creekside Middle",94546
"172",1,61150,6090385,8,2011,111,78.2004716981132,"Creekside Middle",94546
"173",1,61150,6090401,2,2011,31,50,"Marshall Elementary",94546
"174",1,61150,6090401,2,2011,111,70,"Marshall Elementary",94546
"175",1,61150,6090401,3,2011,31,80.5,"Marshall Elementary",94546
"176",1,61150,6090401,3,2011,111,93.029702970297,"Marshall Elementary",94546
"177",1,61150,6090401,4,2011,31,87,"Marshall Elementary",94546
"178",1,61150,6090401,4,2011,111,73,"Marshall Elementary",94546
"179",1,61150,6090401,5,2011,31,64.4237288135593,"Marshall Elementary",94546
"180",1,61150,6090401,5,2011,111,84.7213114754098,"Marshall Elementary",94546
"181",1,61150,6090435,2,2011,111,78,"Proctor Elementary",94546
"182",1,61150,6090435,3,2011,31,47.5,"Proctor Elementary",94546
"183",1,61150,6090435,3,2011,111,84.9795918367347,"Proctor Elementary",94546
"184",1,61150,6090435,4,2011,111,91.5,"Proctor Elementary",94546
"185",1,61150,6090435,5,2011,31,64.3333333333333,"Proctor Elementary",94546
"186",1,61150,6090435,5,2011,111,83.3333333333333,"Proctor Elementary",94546
"187",1,61150,6090468,2,2011,31,63.5,"Stanton Elementary",94546
"188",1,61150,6090468,2,2011,111,89,"Stanton Elementary",94546
"189",1,61150,6090468,3,2011,31,69.5,"Stanton Elementary",94546
"190",1,61150,6090468,3,2011,111,80.8607594936709,"Stanton Elementary",94546
"191",1,61150,6090468,4,2011,31,76,"Stanton Elementary",94546
"192",1,61150,6090468,4,2011,111,87,"Stanton Elementary",94546
"193",1,61150,6090468,5,2011,31,66.3333333333333,"Stanton Elementary",94546
"194",1,61150,6090468,5,2011,111,75,"Stanton Elementary",94546
"195",1,61150,6090484,2,2011,111,93,"Vannoy Elementary",94546
"196",1,61150,6090484,3,2011,111,83,"Vannoy Elementary",94546
"197",1,61150,6090484,4,2011,31,71.5,"Vannoy Elementary",94546
"198",1,61150,6090484,4,2011,111,92,"Vannoy Elementary",94546
"199",1,61150,6090484,5,2011,111,90.6666666666667,"Vannoy Elementary",94546
"200",1,61168,132746,7,2011,31,31,"Emery Secondary",94608
"201",1,61168,132746,7,2011,111,16,"Emery Secondary",94608
"202",1,61168,132746,8,2011,31,28.6176470588235,"Emery Secondary",94608
"203",1,61168,132746,8,2011,111,21.046511627907,"Emery Secondary",94608
"204",1,61168,132746,9,2011,31,32.3205128205128,"Emery Secondary",94608
"205",1,61168,132746,9,2011,111,40,"Emery Secondary",94608
"206",1,61168,132746,10,2011,31,17.9674796747967,"Emery Secondary",94608
"207",1,61168,132746,10,2011,111,13.0272727272727,"Emery Secondary",94608
"208",1,61168,132746,11,2011,31,26.2315789473684,"Emery Secondary",94608
"209",1,61168,132746,11,2011,111,15.5614035087719,"Emery Secondary",94608
"210",1,61168,6090492,2,2011,31,36.5,"Anna Yates Elementary",94608
"211",1,61168,6090492,2,2011,111,62.5,"Anna Yates Elementary",94608
"212",1,61168,6090492,3,2011,31,35,"Anna Yates Elementary",94608
"213",1,61168,6090492,3,2011,111,64.5,"Anna Yates Elementary",94608
"214",1,61168,6090492,4,2011,31,66.5,"Anna Yates Elementary",94608
"215",1,61168,6090492,4,2011,111,65.1860465116279,"Anna Yates Elementary",94608
"216",1,61168,6090492,5,2011,31,39.6666666666667,"Anna Yates Elementary",94608
"217",1,61168,6090492,5,2011,111,57,"Anna Yates Elementary",94608
"218",1,61168,6090492,6,2011,31,49.1475409836066,"Anna Yates Elementary",94608
"219",1,61168,6090492,6,2011,111,53,"Anna Yates Elementary",94608
"220",1,61176,130062,9,2011,31,38.4306049822064,"American High",94536
"221",1,61176,130062,9,2011,111,66.2394957983193,"American High",94536
"222",1,61176,130062,10,2011,31,33.5028142589118,"American High",94536
"223",1,61176,130062,10,2011,111,61.1269146608315,"American High",94536
"224",1,61176,130062,11,2011,31,36.3411078717201,"American High",94536
"225",1,61176,130062,11,2011,111,58.1934693877551,"American High",94536
"226",1,61176,130138,8,2011,31,25,"Robertson High (Continuation)",94538
"227",1,61176,130138,9,2011,31,3.84615384615385,"Robertson High (Continuation)",94538
"228",1,61176,130138,9,2011,111,0,"Robertson High (Continuation)",94538
"229",1,61176,130138,10,2011,31,11.2619047619048,"Robertson High (Continuation)",94538
"230",1,61176,130138,10,2011,111,14.3861386138614,"Robertson High (Continuation)",94538
"231",1,61176,130138,11,2011,31,6.59868421052632,"Robertson High (Continuation)",94538
"232",1,61176,130138,11,2011,111,13.3008849557522,"Robertson High (Continuation)",94538
"233",1,61176,130435,10,2011,111,34.9833333333333,"Vista Alternative",94538
"234",1,61176,130435,11,2011,111,23.9718309859155,"Vista Alternative",94538
"235",1,61176,134270,9,2011,31,42.6707317073171,"Irvington High",94538
"236",1,61176,134270,9,2011,111,76.0081662954714,"Irvington High",94538
"237",1,61176,134270,10,2011,31,46.0260663507109,"Irvington High",94538
"238",1,61176,134270,10,2011,111,75.4024144869215,"Irvington High",94538
"239",1,61176,134270,11,2011,31,49.6838235294118,"Irvington High",94538
"240",1,61176,134270,11,2011,111,70.8495857233907,"Irvington High",94538
"241",1,61176,135244,9,2011,31,65.5344827586207,"Mission San Jose High",94539
"242",1,61176,135244,9,2011,111,91.9587184226741,"Mission San Jose High",94539
"243",1,61176,135244,10,2011,31,62.6372549019608,"Mission San Jose High",94539
"244",1,61176,135244,10,2011,111,90.2567209390382,"Mission San Jose High",94539
"245",1,61176,135244,11,2011,31,53.7317073170732,"Mission San Jose High",94539
"246",1,61176,135244,11,2011,111,88.22267412303,"Mission San Jose High",94539
"247",1,61176,138693,9,2011,31,26.4147058823529,"Washington High",94536
"248",1,61176,138693,9,2011,111,57.1476274165202,"Washington High",94536
"249",1,61176,138693,10,2011,31,29.4826446280992,"Washington High",94536
"250",1,61176,138693,10,2011,111,53.6672816728167,"Washington High",94536
"251",1,61176,138693,11,2011,31,35.3524904214559,"Washington High",94536
"252",1,61176,138693,11,2011,111,56.1634103019538,"Washington High",94536
"253",1,61176,6000558,2,2011,31,68,"Brier Elementary",94538
"254",1,61176,6000558,2,2011,111,68.5714285714286,"Brier Elementary",94538
"255",1,61176,6000558,3,2011,31,66.1368421052632,"Brier Elementary",94538
"256",1,61176,6000558,3,2011,111,82.5483870967742,"Brier Elementary",94538
"257",1,61176,6000558,4,2011,31,62,"Brier Elementary",94538
"258",1,61176,6000558,4,2011,111,81.5,"Brier Elementary",94538
"259",1,61176,6000558,5,2011,31,51,"Brier Elementary",94538
"260",1,61176,6000558,5,2011,111,80.3387096774194,"Brier Elementary",94538
"261",1,61176,6000558,6,2011,31,56.0353982300885,"Brier Elementary",94538
"262",1,61176,6000558,6,2011,111,76,"Brier Elementary",94538
"263",1,61176,6000566,2,2011,31,51.5,"Cabrillo Elementary",94536
"264",1,61176,6000566,2,2011,111,88,"Cabrillo Elementary",94536
"265",1,61176,6000566,3,2011,31,41.5076923076923,"Cabrillo Elementary",94536
"266",1,61176,6000566,3,2011,111,66.5757575757576,"Cabrillo Elementary",94536
"267",1,61176,6000566,4,2011,31,59.463768115942,"Cabrillo Elementary",94536
"268",1,61176,6000566,4,2011,111,83,"Cabrillo Elementary",94536
"269",1,61176,6000566,5,2011,31,44.6666666666667,"Cabrillo Elementary",94536
"270",1,61176,6000566,5,2011,111,59,"Cabrillo Elementary",94536
"271",1,61176,6000566,6,2011,31,42.5,"Cabrillo Elementary",94536
"272",1,61176,6000566,6,2011,111,67.0666666666667,"Cabrillo Elementary",94536
"273",1,61176,6000624,2,2011,31,67,"Glenmoor Elementary",94536
"274",1,61176,6000624,2,2011,111,82,"Glenmoor Elementary",94536
"275",1,61176,6000624,3,2011,31,40,"Glenmoor Elementary",94536
"276",1,61176,6000624,3,2011,111,76.7872340425532,"Glenmoor Elementary",94536
"277",1,61176,6000624,4,2011,31,61,"Glenmoor Elementary",94536
"278",1,61176,6000624,4,2011,111,79.0380952380952,"Glenmoor Elementary",94536
"279",1,61176,6000624,5,2011,31,44.3663366336634,"Glenmoor Elementary",94536
"280",1,61176,6000624,5,2011,111,80,"Glenmoor Elementary",94536
"281",1,61176,6000624,6,2011,31,50,"Glenmoor Elementary",94536
"282",1,61176,6000624,6,2011,111,85.5,"Glenmoor Elementary",94536
"283",1,61176,6000749,2,2011,111,93.5,"Mission Valley Elementary",94539
"284",1,61176,6000749,3,2011,111,90.4558823529412,"Mission Valley Elementary",94539
"285",1,61176,6000749,4,2011,111,98.4975845410628,"Mission Valley Elementary",94539
"286",1,61176,6000749,5,2011,111,96.6666666666667,"Mission Valley Elementary",94539
"287",1,61176,6000749,6,2011,111,91.5,"Mission Valley Elementary",94539
"288",1,61176,6000756,2,2011,31,33.5,"Niles Elementary",94536
"289",1,61176,6000756,2,2011,111,89,"Niles Elementary",94536
"290",1,61176,6000756,3,2011,31,28.5,"Niles Elementary",94536
"291",1,61176,6000756,3,2011,111,83.4585987261146,"Niles Elementary",94536
"292",1,61176,6000756,4,2011,111,93.5,"Niles Elementary",94536
"293",1,61176,6000756,5,2011,31,76.3333333333333,"Niles Elementary",94536
"294",1,61176,6000756,5,2011,111,85.3333333333333,"Niles Elementary",94536
"295",1,61176,6000756,6,2011,111,88.4639175257732,"Niles Elementary",94536
"296",1,61176,6000798,2,2011,31,61.5,"Parkmont Elementary",94536
"297",1,61176,6000798,2,2011,111,95.4977973568282,"Parkmont Elementary",94536
"298",1,61176,6000798,3,2011,31,50,"Parkmont Elementary",94536
"299",1,61176,6000798,3,2011,111,93,"Parkmont Elementary",94536
"300",1,61176,6000798,4,2011,31,72,"Parkmont Elementary",94536
"301",1,61176,6000798,4,2011,111,97.5,"Parkmont Elementary",94536
"302",1,61176,6000798,5,2011,31,79,"Parkmont Elementary",94536
"303",1,61176,6000798,5,2011,111,91.3333333333333,"Parkmont Elementary",94536
"304",1,61176,6000798,6,2011,31,41,"Parkmont Elementary",94536
"305",1,61176,6000798,6,2011,111,77.492385786802,"Parkmont Elementary",94536
"306",1,61176,6000806,2,2011,31,65.5,"Patterson Elementary",94536
"307",1,61176,6000806,2,2011,111,70.4343434343434,"Patterson Elementary",94536
"308",1,61176,6000806,3,2011,31,34.5,"Patterson Elementary",94536
"309",1,61176,6000806,3,2011,111,63,"Patterson Elementary",94536
"310",1,61176,6000806,4,2011,31,52,"Patterson Elementary",94536
"311",1,61176,6000806,4,2011,111,81.456,"Patterson Elementary",94536
"312",1,61176,6000806,5,2011,31,51,"Patterson Elementary",94536
"313",1,61176,6000806,5,2011,111,83.3333333333333,"Patterson Elementary",94536
"314",1,61176,6000806,6,2011,31,38,"Patterson Elementary",94536
"315",1,61176,6000806,6,2011,111,56.5,"Patterson Elementary",94536
"316",1,61176,6000830,3,2011,31,41.1803278688525,"Vallejo Mill Elementary",94536
"317",1,61176,6000830,3,2011,111,81.5,"Vallejo Mill Elementary",94536
"318",1,61176,6000830,4,2011,31,50,"Vallejo Mill Elementary",94536
"319",1,61176,6000830,4,2011,111,77.5,"Vallejo Mill Elementary",94536
"320",1,61176,6000830,5,2011,31,39.6666666666667,"Vallejo Mill Elementary",94536
"321",1,61176,6000830,5,2011,111,55.9491525423729,"Vallejo Mill Elementary",94536
"322",1,61176,6000830,6,2011,31,46,"Vallejo Mill Elementary",94536
"323",1,61176,6000830,6,2011,111,65,"Vallejo Mill Elementary",94536
"324",1,61176,6000848,3,2011,31,73.5,"Warm Springs Elementary",94539
"325",1,61176,6000848,3,2011,111,91,"Warm Springs Elementary",94539
"326",1,61176,6000848,4,2011,31,56,"Warm Springs Elementary",94539
"327",1,61176,6000848,4,2011,111,93,"Warm Springs Elementary",94539
"328",1,61176,6000848,5,2011,31,72.6666666666667,"Warm Springs Elementary",94539
"329",1,61176,6000848,5,2011,111,91.6693037974684,"Warm Springs Elementary",94539
"330",1,61176,6000848,6,2011,31,72,"Warm Springs Elementary",94539
"331",1,61176,6000848,6,2011,111,85,"Warm Springs Elementary",94539
"332",1,61176,6056873,7,2011,31,46.5,"Centerville Junior High",94536
"333",1,61176,6056873,7,2011,111,76.503125,"Centerville Junior High",94536
"334",1,61176,6056873,8,2011,31,45.5703839122486,"Centerville Junior High",94536
"335",1,61176,6056873,8,2011,111,73.8461538461538,"Centerville Junior High",94536
"336",1,61176,6056915,7,2011,31,51.0267379679144,"Thornton Junior High",94536
"337",1,61176,6056915,7,2011,111,78.0542420027816,"Thornton Junior High",94536
"338",1,61176,6056915,8,2011,31,52.7721822541966,"Thornton Junior High",94536
"339",1,61176,6056915,8,2011,111,77.8641379310345,"Thornton Junior High",94536
"340",1,61176,6089320,2,2011,31,45.5,"Brookvale Elementary",94536
"341",1,61176,6089320,2,2011,111,80.5,"Brookvale Elementary",94536
"342",1,61176,6089320,3,2011,111,78.0285714285714,"Brookvale Elementary",94536
"343",1,61176,6089320,4,2011,111,89.959595959596,"Brookvale Elementary",94536
"344",1,61176,6089619,2,2011,31,72.5,"Warwick Elementary",94555
"345",1,61176,6089619,2,2011,111,81,"Warwick Elementary",94555
"346",1,61176,6089619,3,2011,31,59.5428571428571,"Warwick Elementary",94555
"347",1,61176,6089619,3,2011,111,82.5183246073298,"Warwick Elementary",94555
"348",1,61176,6089619,4,2011,31,51.1333333333333,"Warwick Elementary",94555
"349",1,61176,6089619,4,2011,111,81.5,"Warwick Elementary",94555
"350",1,61176,6089619,5,2011,31,56.6619718309859,"Warwick Elementary",94555
"351",1,61176,6089619,5,2011,111,83.0088105726872,"Warwick Elementary",94555
"352",1,61176,6089619,6,2011,31,62.4666666666667,"Warwick Elementary",94555
"353",1,61176,6089619,6,2011,111,77.5168539325843,"Warwick Elementary",94555
"354",1,61176,6090534,2,2011,111,97,"Mission San Jose Elementary",94539
"355",1,61176,6090534,3,2011,111,95,"Mission San Jose Elementary",94539
"356",1,61176,6090534,4,2011,111,98,"Mission San Jose Elementary",94539
"357",1,61176,6090534,5,2011,111,99,"Mission San Jose Elementary",94539
"358",1,61176,6090534,6,2011,111,98,"Mission San Jose Elementary",94539
"359",1,61176,6090542,2,2011,31,59,"Oliveira Elementary",94536
"360",1,61176,6090542,2,2011,111,81.5,"Oliveira Elementary",94536
"361",1,61176,6090542,3,2011,31,54,"Oliveira Elementary",94536
"362",1,61176,6090542,3,2011,111,62,"Oliveira Elementary",94536
"363",1,61176,6090542,4,2011,31,70.4772727272727,"Oliveira Elementary",94536
"364",1,61176,6090542,4,2011,111,94.4285714285714,"Oliveira Elementary",94536
"365",1,61176,6090542,5,2011,31,67.1395348837209,"Oliveira Elementary",94536
"366",1,61176,6090542,5,2011,111,77.8021978021978,"Oliveira Elementary",94536
"367",1,61176,6090542,6,2011,31,62.3777777777778,"Oliveira Elementary",94536
"368",1,61176,6090542,6,2011,111,80.9420289855072,"Oliveira Elementary",94536
